NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
266,153,159,268,156,159,269,157,159,270,157,159,266,154,148,265,153,148,265,152,148,273,154,151,266,147,102,268,150,157,266,148,143,277,148,133,263,119,49,266,161,152,257,84,38,242,191,165,254,55,44,239,204,168,256,51,35,236,200,170,258,51,46,237,195,166,257,53,50,346,155,24,346,137,-25,356,217,0,359,201,-29,308,276,15,344,233,-27,299,280,19,339,234,-26,298,304,7,347,249,-33
267,148,133,268,151,126,268,152,126,269,154,126,266,147,120,265,146,120,265,144,120,270,152,95,266,140,72,268,147,124,266,143,117,276,148,81,267,112,40,278,168,98,259,92,52,262,201,114,253,97,92,260,215,119,253,97,94,258,211,120,255,100,101,258,205,116,255,101,97,345,153,12,347,135,-12,336,208,-9,369,185,-25,291,268,-24,354,221,7,283,275,-24,349,222,11,278,287,-39,359,235,14
267,148,58,268,152,53,269,153,53,269,154,53,267,148,44,266,147,44,266,145,44,271,152,44,268,141,0,268,146,57,266,142,44,277,146,54,269,113,-23,281,167,87,259,97,-57,264,200,114,252,104,-90,264,216,122,253,107,-101,261,211,121,255,108,-90,260,205,115,254,108,-85,347,151,23,349,135,-23,341,209,-9,367,187,-78,293,266,-12,323,236,-77,288,270,-10,314,235,-76,289,290,-29,320,261,-90
267,147,56,269,151,52,269,152,52,270,153,52,268,148,41,267,146,41,267,145,41,271,152,45,268,141,-4,268,145,57,266,141,42,276,145,56,269,114,-33,280,166,82,259,96,-69,263,201,98,252,96,-104,262,216,104,253,97,-118,259,212,101,255,99,-106,259,206,98,254,98,-99,347,151,29,349,136,-29,348,210,-1,366,189,-83,306,267,-8,327,245,-80,297,272,-3,319,245,-79,304,292,-20,327,271,-95
267,147,59,269,151,54,269,152,54,270,153,54,268,147,44,267,146,44,267,145,44,271,151,40,268,140,-3,268,145,57,266,141,44,276,145,48,268,114,-36,281,168,74,260,95,-56,263,203,86,252,88,-66,262,219,91,253,89,-78,258,214,87,255,95,-65,258,208,86,254,89,-60,348,151,30,348,136,-30,356,211,-1,363,203,-78,314,269,0,326,257,-75,304,273,1,318,258,-74,311,294,-19,323,281,-99
267,147,76,269,151,72,269,152,72,269,153,72,268,148,61,267,146,61,267,145,61,271,151,56,267,140,10,268,145,73,266,141,59,276,146,50,267,115,-28,281,169,65,260,94,-63,266,204,71,254,69,-99,266,219,71,255,66,-116,262,215,69,257,67,-101,262,209,71,257,67,-93,348,152,27,348,137,-27,359,216,-7,357,207,-70,333,282,-2,332,263,-67,326,289,-1,328,266,-66,331,309,-34,334,287,-91
268,151,88,269,154,84,270,155,84,270,156,84,268,152,74,268,150,74,267,149,74,271,153,71,267,144,25,269,149,85,267,146,71,276,147,62,267,118,-15,280,169,71,256,93,-51,263,203,70,255,65,-91,262,218,71,256,57,-109,259,214,69,258,58,-94,259,208,70,258,60,-85,348,155,19,348,139,-20,357,219,-7,354,211,-64,333,287,-2,339,261,-59,322,311,-1,336,264,-58,328,312,-30,339,281,-78
262,137,98,261,140,96,262,141,96,262,142,96,259,138,86,259,137,86,259,136,86,266,142,88,262,133,42,266,136,98,264,134,84,279,146,93,269,106,-2,288,165,127,259,79,-30,265,195,163,255,61,-52,261,208,171,256,52,-64,256,204,169,258,53,-55,258,197,164,257,60,-48,348,156,31,349,135,-31,346,210,20,365,187,-50,302,245,34,349,218,-35,294,248,35,344,219,-33,294,261,20,354,233,-39
262,141,54,261,145,47,262,146,47,263,147,47,260,141,38,259,140,38,259,139,38,267,147,31,262,134,-11,265,138,51,263,135,39,279,146,50,268,106,-47,288,166,88,257,82,-53,265,195,107,255,66,-40,263,210,116,256,59,-47,259,204,110,258,59,-35,259,198,106,257,66,-34,349,156,31,351,134,-31,352,227,-18,365,207,-79,293,263,-19,309,222,-87,282,262,-18,301,220,-87,281,284,-45,296,238,-106
262,140,41,262,145,36,262,146,36,263,147,36,260,141,25,260,140,25,259,138,25,265,146,26,262,135,-25,265,138,42,264,135,26,278,147,46,268,106,-58,288,166,86,257,82,-47,266,196,102,255,64,0,264,210,110,256,56,-5,260,205,104,258,58,6,260,198,101,257,62,6,347,156,25,353,133,-25,338,226,-20,379,192,-21,282,275,-43,343,217,33,273,279,-44,333,215,40,267,293,-74,347,235,43
